Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
Italian Party Bread,60.0,1 serving(s),"['1 (16 ounce) package pizza dough', '1 tablespoon all-purpose flour, or as needed for dusting', '⅓ cup prepared pesto sauce', '6 thin slices provolone cheese', '2 ounces sliced prosciutto, torn into ribbons', '⅓ cup diced banana peppers']","['Step 1: Preheat the oven to 450 degrees F (230 degrees C).\n', 'Step 2: Line a baking sheet with parchment paper or a silicone mat.\n', 'Step 3: Place pizza dough on a floured surface and roll into a rectangular shape between 1/8-inch and 1/4-inch thick, letting dough relax occasionally if it keeps springing back.\n', 'Step 4: Spread pesto on top, leaving about a 1-inch border around the edge.\n', 'Step 5: Top evenly with provolone cheese, prosciutto, and peppers.\n', 'Step 6: Roll up tightly in the direction that gives you the most length, ending with the seam on the bottom.\n', 'Step 7: Press down to flatten slightly and dust the top lightly with flour.\n', 'Step 8: Use a pizza wheel to cut dough lengthwise into 3 long, even strips using a pizza wheel.\n', 'Step 9: Place strips next to each other but not touching, the middle strip cut-side up and the other two cut-sides facing in.\n', 'Step 10: Braid them together, then curl the ends in to form a round wreath shape, tucking any loose ends under the loaf.\n', 'Step 11: Transfer onto the prepared baking sheet.\n', 'Step 12: Bake in the preheated oven until nicely browned, about 30 minutes.\n', 'Step 13: Let cool slightly and serve warm or at room temperature.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7397936.jpg,"{'calories': '279.9 calories', 'carbohydrateContent': '28.5 g', 'cholesterolContent': '19.3 mg', 'fatContent': '12.7 g', 'fiberContent': '1.2 g', 'proteinContent': '12 g', 'saturatedFatContent': '4.6 g', 'sodiumContent': '714.6 mg', 'sugarContent': '3.1 g'}",allrecipes.com
Sweet and Sour Meatballs in Sauce,80.0,12 serving(s),"['1 ½ pounds ground beef', '2 eggs', '1 ½ cups bread crumbs', '¼ cup finely chopped onion', '¾ cup milk', 'salt and ground black pepper to taste', '2 cups ketchup', '2 (8 ounce) cans tomato sauce', '2 cups water', '⅔ cup brown sugar', '⅔ cup white sugar', '1 tablespoon Worcestershire sauce', '1 teaspoon Italian seasoning', '1 teaspoon chili powder']","['Step 1: Preheat oven to 350 degrees F (175 degrees C).\n', 'Step 2: Mix the ground beef, eggs, bread crumbs, onion, milk, salt, and black pepper together in a large mixing bowl until evenly combined.\n', 'Step 3: Form the mixture into 12 large meatballs.\n', 'Step 4: Arrange the meatballs into a 9x13-inch baking dish.\n', 'Step 5: Stir the ketchup, tomato sauce, water, brown sugar, white sugar, Worcestershire sauce, Italian seasoning, and chili powder together in a saucepan over medium heat; cook and stir until well combined and hot, about 5 minutes.\n', 'Step 6: Pour the tomato sauce mixture over the meatballs in the baking dish.\n', 'Step 7: Turn the meatballs to coat in the sauce.\n', 'Step 8: Bake in the preheated oven until the meatballs are cooked through and no longer pink in the center, 60 to 90 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4511957.jpg,"{'calories': '596.8 calories', 'carbohydrateContent': '84.8 g', 'cholesterolContent': '133.4 mg', 'fatContent': '17.5 g', 'fiberContent': '2.9 g', 'proteinContent': '28.3 g', 'saturatedFatContent': '6.5 g', 'sodiumContent': '1620.8 mg', 'sugarContent': '62.9 g'}",allrecipes.com
Pizzelles II,35.0,3 serving(s),"['6 eggs', '1 ½ cups white sugar', '1 cup margarine, melted and cooled', '2 tablespoons anise extract', '3 ½ cups all-purpose flour', '4 teaspoons baking powder']","['Step 1: Beat eggs and sugar with an electric mixer until fluffy.\n', 'Step 2: Stir in the melted margarine and anise extract.\n', 'Step 3: Combine the flour and baking powder; stir in gradually.\n', 'Step 4: Dough will be sticky.\n', ""Step 5: Preheat your pizzelle iron according to the manufacturer's instructions.\n"", 'Step 6: Drop batter by rounded spoonfuls onto the iron.\n', 'Step 7: Close and cook for about 90 seconds, or until steam stops coming out of the iron.\n', 'Step 8: Carefully remove and cool.\n', 'Step 9: Store in an airtight tin at room temperature.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7092272.jpg,"{'calories': '269.8 calories', 'carbohydrateContent': '35.8 g', 'cholesterolContent': '62 mg', 'fatContent': '11.9 g', 'fiberContent': '0.7 g', 'proteinContent': '4.7 g', 'saturatedFatContent': '2.3 g', 'sodiumContent': '249.1 mg', 'sugarContent': '17 g'}",allrecipes.com
Tuscan Chard and Cannellini Bean Soup,55.0,6 serving(s),"['2 slices smoked bacon, finely chopped', '1 onion, chopped', '1 clove garlic, minced', '¼ teaspoon freshly grated nutmeg', '⅛ teaspoon crushed red pepper flakes', '6 cups chicken broth, or more as needed', '1 (15 ounce) can cannellini beans, drained and rinsed - or more to taste', '2 tablespoons chopped sun-dried tomatoes', '2 ounces Parmesan cheese rind', '1 bunch red or white Swiss chard', '¼ cup uncooked small pasta, such as orzo or pastina', '5 large fresh sage leaves, minced', '5 leaves fresh basil, coarsely chopped', '1 tablespoon grated Parmesan cheese, divided', '1 tablespoon extra-virgin olive oil, divided']","['Step 1: In a large saucepan over medium heat, cook the bacon, onion, garlic, nutmeg, and red pepper flakes until the onion is translucent, about 5 minutes.\n', 'Step 2: Pour in chicken broth and cannellini beans, and bring the mixture to a boil; stir in sun-dried tomatoes and the piece of Parmesan cheese rind.\n', 'Step 3: Reduce heat to a simmer, and cook while you prepare the chard, about 10 minutes.\n', 'Step 4: Cut the stems from the chard, and slice the stems into pieces about 3/4-inch long.\n', 'Step 5: Cut the chard leaves into 1-inch wide ribbons.\n', 'Step 6: Stir the chard stems and pasta into the soup, setting aside the leaves.\n', 'Step 7: Reduce heat to a simmer, and gently simmer until the pasta is tender, about 10 minutes.\n', 'Step 8: Stir the chard leaves, sage, and basil into the soup, and simmer just until wilted, 3 to 4 minutes.\n', 'Step 9: Ladle soup into bowls and top with Parmesan cheese and a drizzle of olive oil, if desired.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8569554.jpg,"{'calories': '215.2 calories', 'carbohydrateContent': '22.2 g', 'cholesterolContent': '13.5 mg', 'fatContent': '9.7 g', 'fiberContent': '4.4 g', 'proteinContent': '9.9 g', 'saturatedFatContent': '3.5 g', 'sodiumContent': '493.7 mg', 'sugarContent': '2.9 g'}",allrecipes.com
Vegetable Stovetop Frittata,30.0,1 serving(s),"['1 tablespoon olive oil', '⅔ cup 1-inch pieces broccoli florets', '½ red bell pepper, chopped', '½ sweet onion, chopped', '6 marinated olives, chopped', '2 eggs', '2 egg whites', '2 tablespoons whole milk', '1 pinch salt and ground black pepper to taste', ""¼ cup crumbled sheep's milk feta cheese""]","['Step 1: Heat olive oil in a 10-inch skillet over medium heat.\n', 'Step 2: Cook and stir broccoli, bell pepper, and sweet onion in hot oil until hot, about 3 minutes.\n', 'Step 3: Place a cover on the skillet and continue cooking until the vegetables begin to soften, about 5 minutes more.\n', 'Step 4: Stir olives into the vegetable mixture.\n', 'Step 5: Beat eggs, egg whites, milk, salt, and pepper together with a whisk in a small bowl; pour over the vegetable mixture in the skillet.\n', 'Step 6: Sprinkle feta cheese over the egg mixture.\n', 'Step 7: Replace cover on the skillet, reduce heat to medium-low, and cook until the egg is lightly browned on the bottom, 3 to 5 minutes.\n', 'Step 8: Carefully flip the frittata and cook until the bottom is again lightly browned, 1 to 2 minutes more.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2011101.jpg,"{'calories': '289.4 calories', 'carbohydrateContent': '10.8 g', 'cholesterolContent': '215.3 mg', 'fatContent': '20.6 g', 'fiberContent': '2.5 g', 'proteinContent': '16.6 g', 'saturatedFatContent': '7.6 g', 'sodiumContent': '626.6 mg', 'sugarContent': '5.9 g'}",allrecipes.com
Cheater Baked Ziti,40.0,8 serving(s),"['1 (16 ounce) package dry ziti pasta', '1 pound bulk hot Italian sausage', '1 (16 ounce) jar spaghetti sauce', '1 (16 ounce) jar Alfredo sauce', '1 (8 ounce) package shredded Italian cheese blend']","['Step 1: Preheat an oven to 350 degrees F (175 degrees C).\n', 'Step 2: Fill a large pot with lightly salted water and bring to a boil.\n', 'Step 3: Stir in the ziti, and return to a boil.\n', 'Step 4: Cook the pasta uncovered, stirring occasionally, until the pasta has cooked through but is still slightly firm, about 12 minutes.\n', 'Step 5: Drain well.\n', 'Step 6: While the pasta is cooking, heat a large skillet over medium-high heat and stir in the sausage.\n', 'Step 7: Cook and stir until the sausage is crumbly, evenly browned, and no longer pink.\n', 'Step 8: Drain and discard any excess grease.\n', 'Step 9: Stir in the pasta, spaghetti sauce, and Alfredo sauce.\n', 'Step 10: Transfer the mixture into a large baking dish, and top with the Italian cheese blend.\n', 'Step 11: Bake in the preheated oven until the sauce is bubbly and the cheese is melted, about 15 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F839893.jpg,"{'calories': '643.9 calories', 'carbohydrateContent': '54.5 g', 'cholesterolContent': '75.3 mg', 'fatContent': '36.2 g', 'fiberContent': '3.3 g', 'proteinContent': '25.2 g', 'saturatedFatContent': '15.2 g', 'sodiumContent': '1371.6 mg', 'sugarContent': '8.3 g'}",allrecipes.com
Better than Zuppa Toscana,50.0,8 serving(s),"['½ pound bacon', '1 pound mild pork sausage', '1 onion, finely diced', '1 tablespoon minced garlic', '6 cups chicken broth', '6 large red potatoes, sliced', '1 teaspoon red pepper flakes', '4 cups chopped fresh kale', '1 cup sour cream', '½ cup grated Parmesan cheese, plus extra for garnishing']","['Step 1: Place the bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes.\n', 'Step 2: Drain the bacon slices on paper towels.\n', 'Step 3: Heat a large skillet over medium-high heat.\n', 'Step 4: Cook and stir pork sausage, onion, and garlic in the hot skillet until browned and crumbly, 5 to 7 minutes; drain and discard grease.\n', 'Step 5: Crumble bacon into a large soup pot; add sausage mixture, chicken broth, potatoes, and red pepper flakes.\n', 'Step 6: Bring the mixture to a boil, reduce heat to medium-low, and cook at a simmer until the potatoes are soft, 15 to 20 minutes.\n', 'Step 7: Stir kale, sour cream, and Parmesan cheese into the soup; cook until the kale wilts, about 5 minutes.\n', 'Step 8: Garnish with extra Parmesan cheese if desired.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2029849.jpg,"{'calories': '507.5 calories', 'carbohydrateContent': '51.9 g', 'cholesterolContent': '63.4 mg', 'fatContent': '24.6 g', 'fiberContent': '5.7 g', 'proteinContent': '21.3 g', 'saturatedFatContent': '10.3 g', 'sodiumContent': '1563.5 mg', 'sugarContent': '4.2 g'}",allrecipes.com
Classic Veal Marsala,35.0,4 serving(s),"['2 tablespoons olive oil', '1 pound veal medallions', '1 cup all-purpose flour', 'salt and pepper to taste', '1 large shallot, minced', '1 pound fresh mushrooms, sliced', '1 cup dry Marsala', '1 clove garlic, minced', '2 cups low-sodium chicken broth', '1 cup low-sodium beef broth', '2 tablespoons unsalted butter']","['Step 1: Preheat the oven to 250 degrees F (120 degrees C).\n', 'Step 2: Heat 1 tablespoon olive oil in a skillet over medium-high heat.\n', 'Step 3: Lightly coat the veal medallions in flour, and season with salt and pepper.\n', 'Step 4: Cook in the heated skillet about 5 minutes, to an internal temperature of 160 degrees F (70 degrees C).\n', 'Step 5: Remove from the skillet, place in a baking dish covered with foil, and keep warm in the preheated oven until ready to serve.\n', 'Step 6: Heat the remaining olive oil in the skillet over medium low heat, and saute the shallot and mushrooms, scraping up any browned bits, until shallots are tender.\n', 'Step 7: Increase heat to medium high, and stir in the Marsala and garlic.\n', 'Step 8: Cook and stir until thickened.\n', 'Step 9: Mix the chicken broth and beef broth into the skillet, and continue to cook and stir until reduced to about 1/4 cup.\n', 'Step 10: Remove from heat, and whisk in the butter until melted.\n', 'Step 11: Serve over the veal.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F289515.jpg,"{'calories': '490.8 calories', 'carbohydrateContent': '43.9 g', 'cholesterolContent': '72.8 mg', 'fatContent': '18.3 g', 'fiberContent': '2.2 g', 'proteinContent': '23.6 g', 'saturatedFatContent': '6.5 g', 'sodiumContent': '314 mg', 'sugarContent': '7.8 g'}",allrecipes.com
Pasta with Salami and Peas,35.0,8 serving(s),"['1 (16 ounce) package dry mostaccioli pasta', '2 cups frozen green peas', '½ cup olive oil', '¼ cup butter', '1 bunch green onions, chopped', '2 teaspoons minced garlic', 'salt to taste', '½ teaspoon ground black pepper', '¾ teaspoon ground cayenne pepper', '8 ounces thinly sliced hard salami', '1 cup freshly grated Parmesan cheese']","['Step 1: Bring a large pot of lightly salted water to a boil.\n', 'Step 2: Place pasta in the pot, and cook for 6 minutes.\n', 'Step 3: Mix in peas.\n', 'Step 4: Continue cooking 4 to 6 minutes, until pasta is al dente.\n', 'Step 5: Drain, and return to pot.\n', 'Step 6: Heat the oil and butter in a skillet over medium heat.\n', 'Step 7: Stir in green onions and garlic.\n', 'Step 8: Season with salt, black pepper, and cayenne pepper.\n', 'Step 9: Cook and stir until green onions are tender.\n', 'Step 10: Mix in salami, and continue cooking until heated through.\n', 'Step 11: Transfer to the pot with the cooked pasta.\n', 'Step 12: Add Parmesan cheese, and gently toss.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F246428.jpg,"{'calories': '582.3 calories', 'carbohydrateContent': '52.3 g', 'cholesterolContent': '52.1 mg', 'fatContent': '32.1 g', 'fiberContent': '4.9 g', 'proteinContent': '21.1 g', 'saturatedFatContent': '10.5 g', 'sodiumContent': '805.3 mg', 'sugarContent': '3.6 g'}",allrecipes.com
Air Fryer Mini Pizza Calzones,35.0,9 serving(s),"['1 (13.8 ounce) package refrigerated pizza dough (such as Pillsbury®)', '9 teaspoons pizza sauce', '1 (1.75 ounce) package pepperoni (such as Hormel®)', '4 ½ tablespoons shredded mozzarella cheese', 'avocado oil cooking spray']","['Step 1: Roll out pizza dough on a lightly floured surface.\n', 'Step 2: Cut out 9 circles using a 2 1/8-inch biscuit cutter.\n', 'Step 3: Roll each circle into a 4 1/2-inch disc.\n', 'Step 4: Fill each disc with 1 teaspoon pizza sauce, 3 slices pepperoni, and 1/2 tablespoon mozzarella cheese.\n', 'Step 5: Fold over, secure edges by folding, and crimp with the tines of a fork.\n', 'Step 6: Preheat an air fryer to 375 degrees F (190 degrees C).\n', 'Step 7: Line the air fryer basket with parchment paper and spray with avocado oil.\n', 'Step 8: Place a batch of calzones into the basket and mist them with avocado oil.\n', 'Step 9: Air fry for 6 to 8 minutes.\n', 'Step 10: Turn calzones over, mist with avocado oil, and air fry until golden brown, 2 to 3 minutes more.\n', 'Step 11: Repeat with remaining calzones.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8964132.jpg,"{'calories': '153.2 calories', 'carbohydrateContent': '21.2 g', 'cholesterolContent': '8 mg', 'fatContent': '4.5 g', 'fiberContent': '0.7 g', 'proteinContent': '6 g', 'saturatedFatContent': '1.2 g', 'sodiumContent': '430.1 mg', 'sugarContent': '2.5 g'}",allrecipes.com
Pasta Fagioli Soup II,75.0,8 serving(s),"['1 (29 ounce) can diced tomatoes', '2 (14 ounce) cans great Northern beans, undrained', '1 (14 ounce) can chopped spinach, drained', '2 (14.5 ounce) cans chicken broth', '1 (8 ounce) can tomato sauce', '3 cups water', '1 tablespoon minced garlic', '8 slices crisp cooked bacon, crumbled', '1 tablespoon dried parsley', '1 teaspoon garlic powder', '1 ½ teaspoons salt', '½ teaspoon ground black pepper', '½ teaspoon dried basil', '½ pound seashell pasta']","['Step 1: In a large stock pot, combine diced tomatoes, beans, spinach, chicken broth, tomato sauce, water, garlic, bacon, parsley, garlic powder, salt, pepper, and basil.\n', 'Step 2: Bring to a boil, and let simmer for 40 minutes, covered.\n', 'Step 3: Add pasta and cook uncovered until pasta is tender, approximately 10 minutes.\n', 'Step 4: Ladle soup into individual serving bowls, sprinkle cheese on top, and serve.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F351105.jpg,"{'calories': '255.9 calories', 'carbohydrateContent': '48.4 g', 'fatContent': '1.1 g', 'fiberContent': '7.9 g', 'proteinContent': '13.5 g', 'saturatedFatContent': '0.3 g', 'sodiumContent': '996.4 mg', 'sugarContent': '5.1 g'}",allrecipes.com
Italian Cheesecake Cookies,0,2 serving(s),"['1 pound ricotta cheese', '2 (8 ounce) packages cream cheese, softened', '1 ½ cups white sugar', '4 eggs', '1 teaspoon vanilla extract', '3 tablespoons cornstarch', '3 tablespoons all-purpose flour', '½ cup butter, melted and cooled', '½ pint sour cream', '½ lemon, juiced', '1 cup cherry pie filling']","['Step 1: Cream together the ricotta and cream cheese.\n', 'Step 2: Add sugar and continue beating until smooth.\n', 'Step 3: Add lemon juice, vanilla, flour, and cornstarch, beating well after each addition.\n', 'Step 4: Beat in eggs, one at a time.\n', 'Step 5: Gradually beat in melted butter.\n', 'Step 6: Blend in sour cream, continue beating all ingredients until well blended.\n', 'Step 7: Pour into ungreased 9 x 13 inch pan.\n', 'Step 8: Bake at 320 degrees F (160 degrees C) for 1 hr.\n', 'Step 9: Turn off oven and leave inside for 2 hours.\n', 'Step 10: Cut into squares.\n', 'Step 11: Top each with strawberry, blueberry, or cherry pie filling.\n', 'Step 12: Note: Bars can be frozen.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F859473.jpg,"{'calories': '454.5 calories', 'carbohydrateContent': '39 g', 'cholesterolContent': '143.6 mg', 'fatContent': '29.4 g', 'fiberContent': '0.4 g', 'proteinContent': '10.3 g', 'saturatedFatContent': '17.9 g', 'sodiumContent': '250.2 mg', 'sugarContent': '25.4 g'}",allrecipes.com
