Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
Orange and Saffron Panettone,320,2 serving(s),"['1 ½ cups unbleached all-purpose flour', '⅛ teaspoon instant yeast', '⅔ cup cool water', '1 cup golden raisins', '¼ cup Cointreau', '¼ cup chopped candied orange peel', '¼ cup chopped candied lemon peel', '1 cup milk', '¼ teaspoon saffron threads', '2 eggs, room temperature', '2 ⅓ cups bread flour', '⅓ cup white sugar', '2 ¼ teaspoons instant yeast', '1 ½ teaspoons salt', '½ cup unsalted butter, room temperature and cut into chunks', '2 paper panettone forms', '1 egg', '1 tablespoon water', '2 tablespoons pearl sugar']","['Step 1: Prepare the sponge the night before you mix the dough: Mix 1.\n', 'Step 2: 5 cups all-purpose flour with 1/8 teaspoon yeast in a bowl.\n', 'Step 3: Add 2/3 cup cool water.\n', 'Step 4: Cover with plastic wrap and let sponge stand at room temperature 8 hours to overnight.\n', 'Step 5: Toss raisins with Cointreau in a bowl.\n', 'Step 6: Mix orange and lemon peel in with raisins and add an extra tablespoon of Cointreau and let them soften, if they are on the hard side.\n', 'Step 7: Cover with plastic wrap and let stand 8 hours to overnight.\n', 'Step 8: Pour milk into a saucepan and crumble in saffron threads; heat just to a simmer.\n', 'Step 9: Transfer to the bowl of a stand mixer, taking care to get all of the saffron bits into the bowl.\n', 'Step 10: Let cool to just barely warm (110 degrees F) or room temperature.\n', 'Step 11: Transfer sponge to a mixing bowl, breaking up slightly with a spoon.\n', 'Step 12: Mix in eggs, stirring a few times by hand.\n', 'Step 13: Add 2 1/3 cups bread flour, sugar, 2 1/4 teaspoons yeast, and salt.\n', 'Step 14: Mix with the paddle attachment on low speed for about 5 minutes, stopping to scrape down sides of bowl occasionally; the dough will be very loose.\n', 'Step 15: Switch to the dough hook attachment and increase speed to medium.\n', 'Step 16: Add butter, one piece at a time, mixing until each piece is fully incorporated.\n', 'Step 17: Increase to high speed for 1 minute if the mixer can handle it; the dough should be climbing the dough hook and starting to clear the sides of the bowl.\n', 'Step 18: Add soaked raisins, orange peel, and lemon peel.\n', 'Step 19: Mix on low speed for 2 minutes; the fruit may not be fully dispersed.\n', 'Step 20: Transfer dough to a greased bowl.\n', ""Step 21: Flop the dough over itself a couple of times (it's a little too wet to fold), cover the bowl with plastic wrap, and let rise for 60 minutes.\n"", 'Step 22: Fold dough a few times to release gas and mix in fruit.\n', 'Step 23: Cover again with plastic wrap and refrigerate for 4 hours or overnight.\n', 'Step 24: Turn the dough onto a floured work space.\n', 'Step 25: Divide in half and shape into 2 balls.\n', 'Step 26: Place each ball seam-side down in a 6"" paper panettone form and set on a baking sheet.\n', 'Step 27: Beat egg with water, and brush egg wash onto each loaf.\n', 'Step 28: Cover panettone forms loosely with plastic wrap and let rise until doubled, about 90 minutes.\n', 'Step 29: Preheat the oven to 400 degrees F (200 degrees C).\n', 'Step 30: Brush loaves with egg wash again and sprinkle pearl sugar on top.\n', 'Step 31: Place baking sheet in the hot oven, immediately reducing the temperature to 375 degrees F (190 degrees C).\n', 'Step 32: Bake for 20 minutes, then rotate the baking sheet and bake for an additional 10 minutes.\n', 'Step 33: Reduce oven temperature to 350 degrees F (175 degrees C) and continue baking until a tester inserted in the center of each loaf comes out clean, about 20 minutes more.\n', 'Step 34: Cool completely on a wire rack before slicing.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4703287.jpg,"{'calories': '180.6 calories', 'carbohydrateContent': '29.8 g', 'cholesterolContent': '32.4 mg', 'fatContent': '5 g', 'fiberContent': '1 g', 'proteinContent': '3.9 g', 'saturatedFatContent': '2.8 g', 'sodiumContent': '161.9 mg', 'sugarContent': '9.4 g'}",allrecipes.com
The Fridge Scavenger's Tomato and Cauliflower Pasta,40,4 serving(s),"['1 stalk celery, sliced', '3 tablespoons olive oil', '1 onion, quartered', '1 clove garlic, chopped', '1 head cauliflower, cut into small florets', '1 (28 ounce) can whole peeled tomatoes, drained and mashed', '1 teaspoon dried sage', 'salt and ground black pepper to taste', '2 tablespoons chicken broth, or as needed', '1 (8 ounce) package linguine pasta', '1 cup grated Parmesan cheese']","['Step 1: Put a celery slice in a deep skillet with a cover; add olive oil.\n', 'Step 2: Heat olive oil over medium-high heat until celery slice is sizzling, 3 to 5 minutes.\n', 'Step 3: Add remaining celery, onion, and garlic to olive oil; turn heat to medium.\n', 'Step 4: Cook and stir onion mixture until slightly tender, about 5 minutes.\n', 'Step 5: Mix cauliflower, tomatoes, sage, salt, and pepper into onion mixture; cook and stir over medium-high heat until bubbling, about 5 minutes.\n', 'Step 6: Cover skillet with lid, reduce heat to low, and cook until a knife slides easily into cauliflower, about 15 minutes.\n', 'Step 7: Add chicken broth if tomato and cauliflower sauce begins to burn.\n', 'Step 8: Bring a large pot of lightly salted water to a boil.\n', 'Step 9: Cook linguine at a boil until tender yet firm to the bite, about 11 minutes; drain and transfer to a serving bowl.\n', 'Step 10: Pour tomato and cauliflower sauce over pasta; add Parmesan cheese.\n', 'Step 11: Toss to coat.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1800057.jpg,"{'calories': '472.1 calories', 'carbohydrateContent': '63 g', 'cholesterolContent': '17.8 mg', 'fatContent': '17.7 g', 'fiberContent': '8.6 g', 'proteinContent': '20.3 g', 'saturatedFatContent': '5.2 g', 'sodiumContent': '672.7 mg', 'sugarContent': '12.8 g'}",allrecipes.com
Sauteed Navy Beans and Artichokes,20,4 serving(s),"['6 tablespoons olive oil', '2 cloves garlic, minced', '½ teaspoon ground red pepper', '1 (15 ounce) can navy beans, drained and rinsed', '1 (14 ounce) can marinated artichoke hearts, drained and quartered', '½ teaspoon freshly ground black pepper', 'salt to taste', '¼ cup grated Romano cheese']","['Step 1: Heat the olive oil in a skillet over medium heat.\n', 'Step 2: Stir in the garlic, season with red pepper, and cook about 1 minute.\n', 'Step 3: Mix in beans, and continue to cook and stir until slightly crisp.\n', 'Step 4: Mix in artichoke hearts, and cook 2 minutes.\n', 'Step 5: Season with freshly ground black pepper and salt.\n', 'Step 6: Top with Romano cheese to serve.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7975953.jpg,"{'calories': '417.6 calories', 'carbohydrateContent': '33 g', 'cholesterolContent': '7.7 mg', 'fatContent': '28 g', 'fiberContent': '9 g', 'proteinContent': '13.9 g', 'saturatedFatContent': '4.2 g', 'sodiumContent': '966.8 mg', 'sugarContent': '0.4 g'}",allrecipes.com
Aunt Alba's Pizzelle,126,36 item(s),"['3 ½ cups all-purpose flour', '1 ¾ cups white sugar', '6 eggs', '1 cup melted shortening (such as Crisco®)', '4 teaspoons baking powder', '½ teaspoon salt', '½ teaspoon anise oil']","['Step 1: Whisk flour, sugar, eggs, shortening, baking powder, salt, and anise oil together in a large bowl.\n', 'Step 2: Refrigerate 2 hours or overnight.\n', ""Step 3: Preheat pizzelle iron according to manufacturer's instructions.\n"", 'Step 4: Drop a spoonful of batter onto the preheated iron.\n', 'Step 5: Bake until golden, 30 to 40 seconds.\n', 'Step 6: Carefully remove pizzelle and cool on a cooling rack.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '289.8 calories', 'carbohydrateContent': '38.4 g', 'cholesterolContent': '62 mg', 'fatContent': '13.4 g', 'fiberContent': '0.7 g', 'proteinContent': '4.6 g', 'saturatedFatContent': '3.4 g', 'sodiumContent': '196.8 mg', 'sugarContent': '19.6 g'}",allrecipes.com
Ultimate Chicken Salad a la Jake,40,4 serving(s),"['1 pound skinless, boneless chicken breast halves', '1 cup sliced black olives', '1 cup finely chopped sun-dried tomatoes in olive oil', '1 teaspoon dried thyme', '2 egg yolks', '1 cup olive oil', '2 teaspoons minced garlic', '1 teaspoon lemon juice, or to taste', '1 pinch salt, or to taste']","['Step 1: Place chicken breasts into a saucepan with enough water to cover them.\n', 'Step 2: Bring to a boil, then cover, and simmer for about 20 minutes, or until cooked through.\n', 'Step 3: Drain, and set aside to cool.\n', 'Step 4: While the chicken is poaching, whisk together egg yolks and garlic until light colored.\n', 'Step 5: Whisk in olive oil in a thin stream until fully incorporated.\n', 'Step 6: Flavor with lemon juice and salt to taste.\n', 'Step 7: This is the aioli sauce.\n', 'Step 8: Shred or cut chicken into small pieces, and place in a salad bowl.\n', 'Step 9: Toss with the olives, sun-dried tomatoes, and thyme.\n', 'Step 10: Stir in 3/4 cup of the aioli until everything is evenly coated.\n', 'Step 11: Taste and adjust seasoning if desired.\n', 'Step 12: Refrigerate, or serve immediately.\n', 'Step 13: Make a pleased groaning sound as you eat it.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4983718.jpg,"{'calories': '731.5 calories', 'carbohydrateContent': '9.7 g', 'cholesterolContent': '168.3 mg', 'fatContent': '65.3 g', 'fiberContent': '2.9 g', 'proteinContent': '29.4 g', 'saturatedFatContent': '9.7 g', 'sodiumContent': '462.8 mg', 'sugarContent': '0.1 g'}",allrecipes.com
Mocha Pizzelle,21,5 serving(s),"['1 cup butter', '2 cups white sugar', '6 eggs', '¼ cup coffee liqueur', '5 cups all-purpose flour', '¾ cup dark unsweetened cocoa powder', '1 tablespoon baking powder']","['Step 1: Melt butter in a large saucepan over medium heat.\n', 'Step 2: Remove from heat.\n', 'Step 3: Stir sugar into saucepan until dissolved.\n', 'Step 4: Add eggs and coffee liqueur; mix well to combine.\n', 'Step 5: Sift flour, cocoa powder, and baking powder together in a large bowl.\n', 'Step 6: Stir into butter mixture until well-mixed and batter is stiff.\n', ""Step 7: Preheat pizzelle baker according to manufacturer's instructions.\n"", 'Step 8: Drop spoonfuls of batter onto the preheated pizzelle baker.\n', 'Step 9: Bake until browned, about 45 seconds.\n', 'Step 10: Remove from baker and trim any ragged edges with scissors.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8329291.jpg,"{'calories': '104.3 calories', 'carbohydrateContent': '15.7 g', 'cholesterolContent': '26.7 mg', 'fatContent': '3.8 g', 'fiberContent': '0.6 g', 'proteinContent': '1.9 g', 'saturatedFatContent': '2.2 g', 'sodiumContent': '46.1 mg', 'sugarContent': '7.1 g'}",allrecipes.com
The Perfect Rustic Marinara,45,6 serving(s),"['2 (3.5 ounce) links Italian sausage, sliced', '2 (15 ounce) cans tomato sauce', '1 large tomato, coarsely chopped', '½ cup red wine', '1 head garlic, minced', '⅓ cup minced onion', '¼ cup grated Parmesan cheese', '2 tablespoons balsamic vinegar', '2 tablespoons chopped fresh basil', '2 tablespoons olive oil', '1 tablespoon fresh thyme leaves', '1 tablespoon fresh oregano', '1 tablespoon ground black pepper', '1 teaspoon red pepper flakes', '1 teaspoon salt', '1 teaspoon brown sugar']","['Step 1: Heat a stockpot over medium-high heat.\n', 'Step 2: Cook and stir sausage in the hot stockpot until browned, 5 to 7 minutes; drain and discard grease.\n', 'Step 3: n Blend tomato sauce, tomato, red wine, garlic, onion, Parmesan cheese, balsamic vinegar, basil, olive oil, thyme, oregano, black pepper, red pepper flakes, salt, and brown sugar together in a blender until desired consistency is reached.\n', 'Step 4: Pour mixture over sausage; bring to a boil.\n', 'Step 5: Reduce heat and simmer, stirring occasionally, until wine has cooked off, at least 30 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1118337.jpg,"{'calories': '210.8 calories', 'carbohydrateContent': '16.9 g', 'cholesterolContent': '14.8 mg', 'fatContent': '11.7 g', 'fiberContent': '3.2 g', 'proteinContent': '8.4 g', 'saturatedFatContent': '3.3 g', 'sodiumContent': '1430.2 mg', 'sugarContent': '8.7 g'}",allrecipes.com
Fresh Mozzarella Tortellini Skewers,23,8 serving(s),"['8 ounces mini tortellini pasta', '8 ounces BelGioioso Fresh Mozzarella cheese', '1 leaf Fresh basil leaves', '12 Grape tomatoes', '8 wooden skewers', '2 tablespoons Pesto dipping sauce, prepared']","['Step 1: Fill a large pot with lightly salted water and bring to a rolling boil; stir in tortellini and return to a boil.\n', 'Step 2: Cook uncovered, stirring occasionally, until the tortellini float to the top and the filling is hot, about 3 minutes.\n', 'Step 3: Let cool completely.\n', 'Step 4: If necessary, cut fresh mozzarella into 1-inch pieces.\n', 'Step 5: Thread Fresh Mozzarella, fresh basil leaves, tortellini and tomatoes onto skewers.\n', 'Step 6: Serve with prepared pesto as a dipping sauce.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6778563.jpg,"{'calories': '182 calories', 'carbohydrateContent': '14.7 g', 'cholesterolContent': '33.6 mg', 'fatContent': '9.3 g', 'fiberContent': '1.1 g', 'proteinContent': '9.8 g', 'saturatedFatContent': '4.7 g', 'sodiumContent': '221.8 mg', 'sugarContent': '0.7 g'}",allrecipes.com
Slow Cooker Garden-Fresh Marinara,285,10 serving(s),"['8 cups diced fresh Roma tomatoes, juices drained', '1 yellow onion, chopped', '1 cup chopped celery', '1 green bell pepper, chopped', '1 cup grated carrot', '1 cup sliced fresh mushrooms', '5 cloves garlic, minced', '1 (10.75 ounce) can tomato soup', '¼ cup brown sugar', '1 tablespoon Greek seasoning', '1 tablespoon dried oregano', '1 tablespoon dried basil', '½ tablespoon ground cinnamon', '½ teaspoon ground thyme', '2 cups chopped fresh spinach']","['Step 1: Put tomatoes in a slow cooker.\n', 'Step 2: Mix in onion, celery, bell pepper, carrot, mushrooms, and garlic.\n', 'Step 3: Add tomato soup, brown sugar, Greek seasoning, oregano, basil, cinnamon, and thyme; stir well.\n', 'Step 4: Cook on High for 4 to 6 hours or on Low for 8 to 10 hours, adding in spinach for the last hour of cooking.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '95.9 calories', 'carbohydrateContent': '21.2 g', 'fatContent': '1 g', 'fiberContent': '3.7 g', 'proteinContent': '3 g', 'saturatedFatContent': '0.2 g', 'sodiumContent': '344 mg', 'sugarContent': '13.4 g'}",allrecipes.com
Italian Risotto con Quaglie (Quail Risotto),55,2 serving(s),"['2 whole quail, cleaned', '2 leaves fresh sage', '4 thin slices pancetta', '2 tablespoons butter, divided, or as needed', '2 tablespoons brandy', '1 cup beef stock, divided', '½ cup dry white wine, divided', 'salt and ground black pepper to taste', '1 onion, finely chopped', '1 cup Arborio rice', '4 tablespoons grated Parmigiano cheese, divided']","['Step 1: Season the insides of the quail with salt and pepper and insert a sage leaf into each.\n', 'Step 2: Wrap each with pancetta slices, fastening with toothpicks.\n', 'Step 3: Melt 1 tablespoon butter in a saucepan over medium-high heat.\n', 'Step 4: Brown quail, moistening with brandy, 1/2 of the beef stock, and 1/2 of the wine, until most of the wine has evaporated, 5 to 7 minutes.\n', 'Step 5: Season with salt and pepper, and transfer mixture to a baking dish.\n', 'Step 6: Roast in the preheated oven until quail are no longer pink in the centers and juices run clear, about 12 minutes, moistening with juices as needed.\n', 'Step 7: Remove baking dish from the oven and transfer juices to the saucepan; add quail.\n', 'Step 8: Cover and cook over low heat, turning frequently, for another 6 minutes.\n', 'Step 9: Meanwhile, heat 1/2 tablespoon butter in a large, heavy-bottomed saucepan over medium-high heat.\n', 'Step 10: Add onion; cook and stir until the onion begins to turn golden brown at the edges, about 2 minutes.\n', 'Step 11: Pour in rice and stir until coated in butter and starting to toast, 2 to 3 minutes.\n', 'Step 12: Reduce heat to medium and stir in remaining wine.\n', 'Step 13: Let wine simmer until it has mostly evaporated, then stir in 1/3 of the remaining broth; continue stirring until the rice has absorbed the liquid and turned creamy.\n', 'Step 14: Repeat this process twice more, stirring risotto constantly, 15 to 20 minutes.\n', 'Step 15: Stir remaining butter and 1/2 of the Parmigiano cheese into the risotto.\n', 'Step 16: Serve each quail on a bed of risotto.\n', 'Step 17: Drizzle edges of risotto with pan juices and sprinkle remaining Parmigiano cheese on each quail.\n', 'Step 18: Serve hot.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F592644.jpg,"{'calories': '961.1 calories', 'carbohydrateContent': '100.3 g', 'cholesterolContent': '134.8 mg', 'fatContent': '32.9 g', 'fiberContent': '2.4 g', 'proteinContent': '39.9 g', 'saturatedFatContent': '14.5 g', 'sodiumContent': '684.9 mg', 'sugarContent': '4.5 g'}",allrecipes.com
