Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
Halloumi Tikka Kebabs with Mango Salsa,90,6 serving(s),"['1 medium red onion', '10 ½ ounces halloumi cheese', '¾ cup plain yogurt', '3 tablespoons tikka masala paste', '2 cloves garlic, crushed', '1 (1 inch) piece fresh ginger, grated', 'salt and ground black pepper to taste', '1 medium red bell pepper, cut into 1-inch pieces', '1 medium yellow bell pepper, cut into 1-inch pieces', '6 skewers', '1 teaspoon vegetable oil', '1 tablespoon chopped fresh cilantro', '6 tablespoons mango salsa']","['Step 1: Cut halloumi into 1-inch cubes.\n', 'Step 2: Cut onion into 6 wedges, then peel off the outer 2 to 3 layers of each wedge and set aside.\n', 'Step 3: Reserve inner parts for another use.\n', 'Step 4: Stir yogurt, tikka paste, garlic, and ginger together in a mixing bowl.\n', 'Step 5: Season with marinade salt and pepper.\n', 'Step 6: Gently fold halloumi cubes and bell peppers into the marinade.\n', 'Step 7: Add outer layers of onion and stir to coat.\n', 'Step 8: Marinate at room temperature for 1 hour, or in the refrigerator for 3 hours.\n', 'Step 9: Alternately thread halloumi, bell peppers, and onions onto skewers.\n', 'Step 10: Lightly oil a griddle pan with vegetable oil and heat over medium heat.\n', 'Step 11: Add skewers and cook, turning a couple of times, until halloumi and vegetables are lightly charred in places, 12 to 15 minutes.\n', 'Step 12: Sprinkle with cilantro and serve with mango salsa.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '249.6 calories', 'carbohydrateContent': '16.7 g', 'cholesterolContent': '39 mg', 'fatContent': '15.4 g', 'fiberContent': '1.2 g', 'proteinContent': '12.9 g', 'saturatedFatContent': '7.9 g', 'sodiumContent': '874.8 mg', 'sugarContent': '4.8 g'}",allrecipes.com
Healthier Crema de Fruta,550,10 serving(s),"['1 ½ cups 2% evaporated milk', '1 ½ cups 2% milk', '¾ cup white sugar', '½ cup water', '¼ cup all-purpose flour', '5 egg yolks', '1 ¼ cups water', '1 (16 ounce) can fruit cocktail in heavy syrup, syrup drained and reserved', '3 (1 ounce) packages unflavored gelatin', '2 tablespoons lemon juice, or to taste', '2 (5.3 ounce) packages ladyfingers']","['Step 1: Combine evaporated milk, milk, sugar, 1/2 cup water, flour, and egg yolks in a tempered glass bowl (such as Pyrex®).\n', 'Step 2: Fill a large bowl with ice water, creating an ice bath.\n', 'Step 3: Place milk mixture in a large saucepan of boiling water; cook, whisking constantly, until custard thickens and reaches a temperature of 170 degrees F (77 degrees C), 10 to 15 minutes.\n', 'Step 4: Transfer bowl to ice bath to cool the custard.\n', 'Step 5: Mix 1 1/4 cup water, 1 cup heavy syrup from fruit cocktail, gelatin, and lemon juice together in a separate saucepan over medium heat; cook and stir until gelatin dissolves, 10 to 12 minutes.\n', 'Step 6: Refrigerate gelatin mixture until cooled, about 30 minutes.\n', 'Step 7: Layer ladyfingers in the bottom of a deep 9x13-inch dish; top with a custard layer and fruit cocktail layer.\n', 'Step 8: Repeat layering with remaining ingredients, ending with gelatin mixture covering the last fruit layer.\n', 'Step 9: Refrigerate until set, 8 hours to overnight.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '336 calories', 'carbohydrateContent': '49.9 g', 'cholesterolContent': '182.7 mg', 'fatContent': '8.6 g', 'fiberContent': '0.8 g', 'proteinContent': '16 g', 'saturatedFatContent': '4 g', 'sodiumContent': '123.7 mg', 'sugarContent': '28.6 g'}",allrecipes.com
Winter Coconut Porridge,80,4 serving(s),"['½ cup jasmine rice', '5 ½ cups water', '5 fluid ounces coconut milk', '½ cup white sugar', '½ teaspoon salt']","['Step 1: Place jasmine rice in a large container and cover with several inches of cool water; let soak, about 30 minutes.\n', 'Step 2: Drain.\n', 'Step 3: Bring jasmine rice and 5 1/2 cups water to a boil in a large pot; cook, stirring occasionally, until rice breaks down and grains disappear, about 20 minutes.\n', 'Step 4: Stir coconut milk and sugar into the pot.\n', 'Step 5: Bring to a boil; reduce heat and simmer until flavors combine, about 15 minutes.\n', 'Step 6: Season with salt.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '253.5 calories', 'carbohydrateContent': '45.2 g', 'fatContent': '7.7 g', 'fiberContent': '0.7 g', 'proteinContent': '2.3 g', 'saturatedFatContent': '6.9 g', 'sodiumContent': '305.2 mg', 'sugarContent': '25 g'}",allrecipes.com
China Sun Chicken,40,3 serving(s),"['2 tablespoons vegetable oil', '1 pound skinless, boneless chicken breast halves - cut into 1/2 inch pieces', '2 carrots, julienned', '2 cloves garlic, pressed', '1 teaspoon ground ginger', '4 shallots, chopped', '1 bell pepper, slivered', '1 (20 ounce) can pineapple chunks in natural juice, liquid drained and reserved', '½ cup water', '2 tablespoons soy sauce', '1 tablespoon cornstarch', '1 teaspoon white vinegar', '½ teaspoon red pepper flakes']","['Step 1: Heat the oil in a wok or large skillet over medium-high heat; cook the chicken and carrots in the hot oil until the chicken is no longer pink in the center and the carrots are tender, about 5 minutes.\n', 'Step 2: Stir in the garlic and ginger; cook another 1 minute.\n', 'Step 3: Add the shallots and bell pepper; cook another 1 minute.\n', 'Step 4: Whisk together 3 tablespoons of the reserved liquid from the canned pineapple chunks along with the pineapple chunks, the water, soy sauce, cornstarch, vinegar, and pepper flakes; stir into the chicken and vegetable mixture and bring to a boil, stirring until the sauce thickens.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F967973.jpg,"{'calories': '476.9 calories', 'carbohydrateContent': '51.4 g', 'cholesterolContent': '92.2 mg', 'fatContent': '14.4 g', 'fiberContent': '4.1 g', 'proteinContent': '38 g', 'saturatedFatContent': '2.8 g', 'sodiumContent': '722.6 mg', 'sugarContent': '32.3 g'}",allrecipes.com
Pumpkin Thai Curry Pot Pie,50,1 serving(s),"['1 ½ tablespoons grapeseed oil', '4 (5 ounce) chicken thighs, diced', 'salt and ground black pepper to taste', '¼ cup diced onion', '3 tablespoons Thai red curry paste', '2 tablespoons minced garlic', '1 teaspoon harissa', '1 teaspoon onion salt', '1 teaspoon garlic powder', '1 teaspoon cornstarch, or as needed', '2 (14 ounce) cans coconut milk, divided', '3 ½ cups peeled, cubed pumpkin', '1 cup green peas', '½ cup fresh green beans', '1 small fresh red chile pepper, finely chopped', '2 tablespoons dark brown sugar', '1 tablespoon lime juice', '1 tablespoon fish sauce', '1 pinch sea salt', '1 (10 ounce) can refrigerated biscuit dough', '1 large egg, beaten']","['Step 1: Preheat the oven to 350 degrees F (175 degrees C).\n', 'Step 2: Heat oil in a pot over medium-low heat.\n', 'Step 3: Season chicken with salt and pepper and add to hot oil.\n', 'Step 4: Stir in onion, 2 tablespoons curry paste, garlic, harissa, onion salt, and garlic powder; cook until onion is soft and chicken is browned, about 5 minutes.\n', 'Step 5: Stir in enough cornstarch to thicken.\n', 'Step 6: Pour in 1 can of coconut milk.\n', 'Step 7: Add remaining curry paste and pumpkin.\n', 'Step 8: Reduce heat to low, cover, and cook for 10 minutes.\n', 'Step 9: Uncover and add peas, beans, and chile pepper.\n', 'Step 10: Stir in brown sugar, lime juice, fish sauce, and sea salt.\n', 'Step 11: Pour in remaining can of coconut milk.\n', 'Step 12: Transfer the mixture into a 2-quart baking dish or oven-safe bowl.\n', 'Step 13: Arrange biscuits on top of the filling.\n', 'Step 14: Brush tops with beaten egg.\n', 'Step 15: Bake in the preheated oven until biscuits are golden brown, about 20 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F2021%2F11%2F04%2Fimage-329.jpg,"{'calories': '390.9 calories', 'carbohydrateContent': '24.2 g', 'cholesterolContent': '53.8 mg', 'fatContent': '27.2 g', 'fiberContent': '2.3 g', 'proteinContent': '15.2 g', 'saturatedFatContent': '17.3 g', 'sodiumContent': '760 mg', 'sugarContent': '6.9 g'}",allrecipes.com
Curried Cauliflower (Indian Style),27,4 serving(s),"['1 tablespoon all-purpose flour', '1 tablespoon ground coriander', '1 teaspoon ground cumin', '1 teaspoon ground chile pepper', '1 teaspoon mustard powder', '1 teaspoon ground turmeric', '1 pinch salt', '½ cup water', '¾ cup skim milk', '2 tablespoons fat-free plain yogurt', '1 tablespoon olive oil', '1 teaspoon cumin seeds', '1 head cauliflower, broken into florets', '2 lemons, juiced']","['Step 1: Mix flour, coriander, cumin, chile pepper, mustard powder, turmeric, and salt together in a bowl.\n', 'Step 2: Mix in water until a paste forms.\n', 'Step 3: Stir in skim milk and yogurt.\n', 'Step 4: Heat oil in a nonstick pot over medium heat.\n', 'Step 5: Add cumin seeds; heat until fragrant, 1 to 2 minutes.\n', 'Step 6: Add spice paste; heat for 1 minute.\n', 'Step 7: Add cauliflower to the pot and toss with spice paste until completely coated.\n', 'Step 8: Cover and cook cauliflower over medium-low heat, stirring several times to coat and prevent burning, until tender, 10 to 12 minutes.\n', 'Step 9: Stir lemon juice into the cauliflower just before serving.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '108.3 calories', 'carbohydrateContent': '13.8 g', 'cholesterolContent': '1.1 mg', 'fatContent': '4.4 g', 'fiberContent': '4.7 g', 'proteinContent': '5.6 g', 'saturatedFatContent': '0.5 g', 'sodiumContent': '108.8 mg', 'sugarContent': '6.2 g'}",allrecipes.com
Shrimp and Vegetables with Coconut Sauce,50,4 serving(s),"['25 each uncooked medium shrimp, peeled and deveined', '½ onion, sliced', '1 tablespoon crushed garlic', '1 small jalapeno, chopped, or to taste', '1 cup broccoli florets', '½ cup sugar snap peas, or to taste', '½ red bell pepper, chopped', '½ green bell pepper, chopped', '3 medium mushrooms, chopped', '1 (14 ounce) can coconut milk', '½ teaspoon chile paste', '½ lime, juiced', '1 pinch salt and ground black pepper to taste', '4 cups steamed white rice', '1 mango, chopped, or more to taste', '1 lime, cut into wedges']","['Step 1: Heat a large pan or wok over medium heat.\n', 'Step 2: Add shrimp and cook until bright pink and opaque, about 5 minutes.\n', 'Step 3: Stir in onion, garlic, and jalapeno.\n', 'Step 4: Cook and stir to blend flavors, about 2 minutes.\n', 'Step 5: Add broccoli, snap peas, bell peppers, and mushrooms.\n', 'Step 6: Add coconut milk, chile paste, lime juice, salt, and pepper; reduce heat and simmer for 10 to 15 minutes.\n', 'Step 7: Place 1 cup steamed rice onto each plate and pour desired amount of shrimp, vegetables, and sauce over rice.\n', 'Step 8: Add chopped fresh mango on top.\n', 'Step 9: Serve with lime wedges.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '532 calories', 'carbohydrateContent': '67.6 g', 'cholesterolContent': '95.1 mg', 'fatContent': '22.4 g', 'fiberContent': '5.8 g', 'proteinContent': '19.2 g', 'saturatedFatContent': '18.9 g', 'sodiumContent': '179.8 mg', 'sugarContent': '11.2 g'}",allrecipes.com
Sesame Chicken Dip,140,20 serving(s),"['2 tablespoons soy sauce', '4 teaspoons sesame oil', '4 cloves garlic, minced, divided', '4 cups cooked diced chicken breast', '3 (8 ounce) packages reduced-fat cream cheese', '1 cup chopped fresh cilantro, divided', '½ teaspoon salt', '½ cup salted peanuts, chopped', '8 medium green onions, thinly sliced', '1 teaspoon sweet chile sauce']","['Step 1: Combine soy sauce, sesame oil, and 2 cloves of garlic in a large bowl.\n', 'Step 2: Add cooked chicken and toss to coat.\n', 'Step 3: Refrigerate and marinate for 1 hour.\n', 'Step 4: Combine cream cheese, 1/4 cup cilantro, remaining garlic, and salt in another bowl; beat with an electric mixer until creamy.\n', 'Step 5: Spread dip onto a large serving platter and top with marinated chicken.\n', 'Step 6: Sprinkle chicken with peanuts, green onions, and remaining cilantro, and drizzle sweet chile sauce over top.\n', 'Step 7: Cover and refrigerate for at least 1 hour before serving.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8958644.jpg,"{'calories': '164.7 calories', 'carbohydrateContent': '4.1 g', 'cholesterolContent': '40.1 mg', 'fatContent': '10.9 g', 'fiberContent': '0.5 g', 'proteinContent': '12.4 g', 'saturatedFatContent': '4.8 g', 'sodiumContent': '301.2 mg', 'sugarContent': '0.5 g'}",allrecipes.com
Shrimp and Tofu Pad Thai,805,2 serving(s),"['6 ounces extra-firm tofu', '1 ½ cups soy sauce', '1 teaspoon Chinese five-spice powder', '4 ounces maifun (rice noodle sticks)', 'boiling water to cover', '¼ cup brown sugar', '2 tablespoons lime juice', '2 tablespoons fish sauce', '1 tablespoon rice wine vinegar', '2 tablespoons peanut oil, or more as needed', '1 cup chopped green onions (green parts only), divided', '2 teaspoons minced garlic', '2 eggs, well-beaten', '½ cup frozen cooked salad shrimp, thawed', '¼ cup coarsely chopped kimchi', '3 ounces fresh bean sprouts']","['Step 1: Drain tofu and wrap firmly in cheese cloth; place between 2 cake pans or plates and place a 5-pound weight on top.\n', 'Step 2: Refrigerate for 12 to 16 hours.\n', 'Step 3: Combine soy sauce and 5-spice in a shallow bowl; add tofu.\n', 'Step 4: Marinate tofu in refrigerator for 15 minutes; flip tofu and marinate for 15 minutes more.\n', 'Step 5: Place rice noodles in a bowl and pour in enough boiling water to cover; allow to sit until noodles have softened, about 10 minutes.\n', 'Step 6: Drain and cut noodles into thirds.\n', 'Step 7: Combine brown sugar, lime juice, fish sauce, and vinegar in a bowl and stir until sugar is dissolved and sauce is smooth.\n', 'Step 8: Remove tofu from marinade and cut into 1/4-inch wide strips.\n', 'Step 9: Heat peanut oil in a large skillet or wok over medium-high heat; add tofu pieces, 2 to 4 at a time, and cook, stirring constantly, until lightly browned and cooked through, about 30 seconds per side.\n', 'Step 10: Transfer cooked tofu to a paper towel-lined plate, reserving oil in the skillet.\n', 'Step 11: Place 2/3 of the green onions and garlic in the same skillet, adding more oil if needed; cook and stir until fragrant, about 30 seconds.\n', 'Step 12: Add eggs; cook and stir until scrambled and cooked through, 2 to 3 minutes.\n', 'Step 13: Add shrimp; cook and stir until warmed through, about 30 seconds.\n', 'Step 14: Add noodles and toss until evenly mixed.\n', 'Step 15: Stir brown sugar sauce into noodle mixture and toss to coat.\n', 'Step 16: Add kimchi and toss until well mixed and pad Thai is heated through, about 1 minute more.\n', 'Step 17: Transfer pad Thai to serving plates and top with bean sprouts and remaining green onions.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '710.6 calories', 'carbohydrateContent': '91.6 g', 'cholesterolContent': '248.4 mg', 'fatContent': '23.6 g', 'fiberContent': '5.1 g', 'proteinContent': '37.3 g', 'saturatedFatContent': '4.6 g', 'sodiumContent': '12311.2 mg', 'sugarContent': '25.5 g'}",allrecipes.com
1234 Taiwanese Spare Ribs,45,4 serving(s),"['1 large tomato, sliced into wedges', '1 pound pork spare ribs, sliced crosswise into 2-inch pieces', '2 tablespoons white vinegar', '3 tablespoons white sugar', '¼ cup soy sauce']","['Step 1: Place tomato wedges in the bottom of a large pot over medium heat.\n', 'Step 2: Lay pork ribs on top.\n', 'Step 3: Add vinegar, sugar, and soy sauce in that order.\n', 'Step 4: Bring to a boil.\n', 'Step 5: Stir and cover pot partially with a lid.\n', 'Step 6: Reduce heat and simmer, stirring occasionally, until pork is tender, 30 to 40 minutes.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '249.6 calories', 'carbohydrateContent': '12.4 g', 'cholesterolContent': '59.9 mg', 'fatContent': '15.1 g', 'fiberContent': '0.7 g', 'proteinContent': '15.8 g', 'saturatedFatContent': '5.5 g', 'sodiumContent': '950.2 mg', 'sugarContent': '10.8 g'}",allrecipes.com
Pad Thai with Spaghetti Squash,135,4 serving(s),"['1 (12 ounce) package extra-firm tofu', '1 spaghetti squash, halved lengthwise', '6 tablespoons sesame oil, divided', '2 eggs', '¼ cup cornstarch', '2 cups bean sprouts', '6 tablespoons pad Thai sauce', '1 tablespoon Thai garlic chile paste', '4 green onions, thinly sliced', '1 cup cashew pieces']","['Step 1: Drain tofu and slice horizontally into 1/4-inch slices.\n', 'Step 2: Lay paper towels on a cutting board, place tofu slices on top, and cover with another layer of paper towels.\n', 'Step 3: Place something heavy, such as a cast iron skillet, on top.\n', 'Step 4: Allow to drain for 1 to 2 hours.\n', 'Step 5: Preheat oven to 450 degrees F (230 degrees C).\n', 'Step 6: Place spaghetti squash, cut-side up, on a baking sheet.\n', 'Step 7: Bake spaghetti squash in preheated oven until tender, 45 to 50 minutes.\n', 'Step 8: Remove squash from oven; remove and separate strands from peel using a fork.\n', 'Step 9: Heat 2 tablespoons sesame oil in wok or large skillet over medium-high heat.\n', 'Step 10: Add eggs, cook and stir until eggs are cooked through and scrambles, about 5 minutes.\n', 'Step 11: Transfer eggs to a plate.\n', 'Step 12: Cut each slice of tofu into 9 triangles and place in a bowl; add cornstarch and toss to coat.\n', 'Step 13: Shake tofu to remove excess cornstarch.\n', 'Step 14: Heat remaining 4 tablespoons sesame oil in wok over medium-high heat; add tofu and saute until crispy, about 5 minutes.\n', 'Step 15: Remove from wok.\n', 'Step 16: Place squash, bean sprouts, Pad Thai sauce, garlic chile paste, and onions into wok and saute until heated through, about 10 minutes.\n', 'Step 17: Mix tofu and scrambled eggs into squash mixture.\n', 'Step 18: Remove wok from heat, add cashews, and toss to combine.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '617.4 calories', 'carbohydrateContent': '45.5 g', 'cholesterolContent': '93 mg', 'fatContent': '43.9 g', 'fiberContent': '2.8 g', 'proteinContent': '17.8 g', 'saturatedFatContent': '7.6 g', 'sodiumContent': '427.4 mg', 'sugarContent': '4.7 g'}",allrecipes.com
